,Unnamed: 0,ride_date,ride_count,month,year,m_y,city
60,60,2019-03-02,2432,3,2019,3-2019,Chicago
61,61,2019-03-03,1646,3,2019,3-2019,Chicago
62,62,2019-03-04,2712,3,2019,3-2019,Chicago
63,63,2019-03-05,3547,3,2019,3-2019,Chicago
64,64,2019-03-06,4386,3,2019,3-2019,Chicago
65,65,2019-03-07,4741,3,2019,3-2019,Chicago
66,66,2019-03-08,4985,3,2019,3-2019,Chicago
67,67,2019-03-09,2074,3,2019,3-2019,Chicago
68,68,2019-03-10,2252,3,2019,3-2019,Chicago
69,69,2019-03-11,6220,3,2019,3-2019,Chicago
70,70,2019-03-12,7782,3,2019,3-2019,Chicago
71,71,2019-03-13,6344,3,2019,3-2019,Chicago
72,72,2019-03-14,6864,3,2019,3-2019,Chicago
73,73,2019-03-15,5496,3,2019,3-2019,Chicago
74,74,2019-03-16,4221,3,2019,3-2019,Chicago
75,75,2019-03-17,4528,3,2019,3-2019,Chicago
76,76,2019-03-18,7007,3,2019,3-2019,Chicago
77,77,2019-03-19,8517,3,2019,3-2019,Chicago
78,78,2019-03-20,4964,3,2019,3-2019,Chicago
79,79,2019-03-21,6543,3,2019,3-2019,Chicago
80,80,2019-03-22,6952,3,2019,3-2019,Chicago
81,81,2019-03-23,6626,3,2019,3-2019,Chicago
82,82,2019-03-24,3236,3,2019,3-2019,Chicago
83,83,2019-03-25,6155,3,2019,3-2019,Chicago
84,84,2019-03-26,7299,3,2019,3-2019,Chicago
85,85,2019-03-27,9170,3,2019,3-2019,Chicago
86,86,2019-03-28,9315,3,2019,3-2019,Chicago
87,87,2019-03-29,7625,3,2019,3-2019,Chicago
88,88,2019-03-30,3514,3,2019,3-2019,Chicago
89,89,2019-03-31,2988,3,2019,3-2019,Chicago
90,90,2019-04-01,7544,4,2019,4-2019,Chicago
91,91,2019-04-02,8679,4,2019,4-2019,Chicago
92,92,2019-04-03,9178,4,2019,4-2019,Chicago
93,93,2019-04-04,4667,4,2019,4-2019,Chicago
94,94,2019-04-05,8593,4,2019,4-2019,Chicago
95,95,2019-04-06,10067,4,2019,4-2019,Chicago
96,96,2019-04-07,6562,4,2019,4-2019,Chicago
97,97,2019-04-08,13903,4,2019,4-2019,Chicago
98,98,2019-04-09,13293,4,2019,4-2019,Chicago
99,99,2019-04-10,6201,4,2019,4-2019,Chicago
100,100,2019-04-11,8676,4,2019,4-2019,Chicago
101,101,2019-04-12,8583,4,2019,4-2019,Chicago
102,102,2019-04-13,8291,4,2019,4-2019,Chicago
103,103,2019-04-14,692,4,2019,4-2019,Chicago
104,104,2019-04-15,8682,4,2019,4-2019,Chicago
105,105,2019-04-16,12142,4,2019,4-2019,Chicago
106,106,2019-04-17,12415,4,2019,4-2019,Chicago
107,107,2019-04-18,6464,4,2019,4-2019,Chicago
108,108,2019-04-19,6490,4,2019,4-2019,Chicago
109,109,2019-04-20,8114,4,2019,4-2019,Chicago
110,110,2019-04-21,13046,4,2019,4-2019,Chicago
111,111,2019-04-22,14537,4,2019,4-2019,Chicago
112,112,2019-04-23,10991,4,2019,4-2019,Chicago
113,113,2019-04-24,12055,4,2019,4-2019,Chicago
114,114,2019-04-25,12612,4,2019,4-2019,Chicago
115,115,2019-04-26,13675,4,2019,4-2019,Chicago
116,116,2019-04-27,1624,4,2019,4-2019,Chicago
117,117,2019-04-28,6591,4,2019,4-2019,Chicago
118,118,2019-04-29,5156,4,2019,4-2019,Chicago
119,119,2019-04-30,4765,4,2019,4-2019,Chicago
120,120,2019-05-01,8827,5,2019,5-2019,Chicago
121,121,2019-05-02,6049,5,2019,5-2019,Chicago
122,122,2019-05-03,10224,5,2019,5-2019,Chicago
123,123,2019-05-04,11304,5,2019,5-2019,Chicago
124,124,2019-05-05,16235,5,2019,5-2019,Chicago
125,125,2019-05-06,10722,5,2019,5-2019,Chicago
126,126,2019-05-07,8051,5,2019,5-2019,Chicago
127,127,2019-05-08,10778,5,2019,5-2019,Chicago
128,128,2019-05-09,11647,5,2019,5-2019,Chicago
129,129,2019-05-10,11406,5,2019,5-2019,Chicago
130,130,2019-05-11,5088,5,2019,5-2019,Chicago
131,131,2019-05-12,4918,5,2019,5-2019,Chicago
132,132,2019-05-13,12605,5,2019,5-2019,Chicago
133,133,2019-05-14,14908,5,2019,5-2019,Chicago
134,134,2019-05-15,16386,5,2019,5-2019,Chicago
135,135,2019-05-16,13939,5,2019,5-2019,Chicago
136,136,2019-05-17,9178,5,2019,5-2019,Chicago
137,137,2019-05-18,10294,5,2019,5-2019,Chicago
138,138,2019-05-19,9451,5,2019,5-2019,Chicago
139,139,2019-05-20,12156,5,2019,5-2019,Chicago
140,140,2019-05-21,8368,5,2019,5-2019,Chicago
141,141,2019-05-22,17023,5,2019,5-2019,Chicago
142,142,2019-05-23,17932,5,2019,5-2019,Chicago
143,143,2019-05-24,11248,5,2019,5-2019,Chicago
144,144,2019-05-25,16338,5,2019,5-2019,Chicago
145,145,2019-05-26,12661,5,2019,5-2019,Chicago
146,146,2019-05-27,7252,5,2019,5-2019,Chicago
147,147,2019-05-28,10831,5,2019,5-2019,Chicago
148,148,2019-05-29,14665,5,2019,5-2019,Chicago
149,149,2019-05-30,16211,5,2019,5-2019,Chicago
150,150,2019-05-31,19087,5,2019,5-2019,Chicago
151,151,2019-06-01,11210,6,2019,6-2019,Chicago
152,152,2019-06-02,16055,6,2019,6-2019,Chicago
153,153,2019-06-03,15294,6,2019,6-2019,Chicago
154,154,2019-06-04,15814,6,2019,6-2019,Chicago
155,155,2019-06-05,16735,6,2019,6-2019,Chicago
156,156,2019-06-06,16748,6,2019,6-2019,Chicago
157,157,2019-06-07,18328,6,2019,6-2019,Chicago
158,158,2019-06-08,18620,6,2019,6-2019,Chicago
159,159,2019-06-09,9564,6,2019,6-2019,Chicago
160,160,2019-06-10,17560,6,2019,6-2019,Chicago
161,161,2019-06-11,18980,6,2019,6-2019,Chicago
162,162,2019-06-12,11692,6,2019,6-2019,Chicago
163,163,2019-06-13,14768,6,2019,6-2019,Chicago
164,164,2019-06-14,18838,6,2019,6-2019,Chicago
165,165,2019-06-15,7625,6,2019,6-2019,Chicago
166,166,2019-06-16,9455,6,2019,6-2019,Chicago
167,167,2019-06-17,15235,6,2019,6-2019,Chicago
168,168,2019-06-18,17275,6,2019,6-2019,Chicago
169,169,2019-06-19,13845,6,2019,6-2019,Chicago
170,170,2019-06-20,13401,6,2019,6-2019,Chicago
171,171,2019-06-21,17846,6,2019,6-2019,Chicago
172,172,2019-06-22,19808,6,2019,6-2019,Chicago
173,173,2019-06-23,10973,6,2019,6-2019,Chicago
174,174,2019-06-24,15183,6,2019,6-2019,Chicago
175,175,2019-06-25,20377,6,2019,6-2019,Chicago
176,176,2019-06-26,19757,6,2019,6-2019,Chicago
177,177,2019-06-27,19047,6,2019,6-2019,Chicago
178,178,2019-06-28,17825,6,2019,6-2019,Chicago
179,179,2019-06-29,21241,6,2019,6-2019,Chicago
180,180,2019-06-30,13781,6,2019,6-2019,Chicago
181,181,2019-07-01,19184,7,2019,7-2019,Chicago
182,182,2019-07-02,15638,7,2019,7-2019,Chicago
183,183,2019-07-03,18054,7,2019,7-2019,Chicago
184,184,2019-07-04,17026,7,2019,7-2019,Chicago
185,185,2019-07-05,16441,7,2019,7-2019,Chicago
186,186,2019-07-06,18334,7,2019,7-2019,Chicago
187,187,2019-07-07,12935,7,2019,7-2019,Chicago
188,188,2019-07-08,14292,7,2019,7-2019,Chicago
189,189,2019-07-09,19566,7,2019,7-2019,Chicago
190,190,2019-07-10,18038,7,2019,7-2019,Chicago
191,191,2019-07-11,18610,7,2019,7-2019,Chicago
192,192,2019-07-12,20766,7,2019,7-2019,Chicago
193,193,2019-07-13,20392,7,2019,7-2019,Chicago
194,194,2019-07-14,19432,7,2019,7-2019,Chicago
195,195,2019-07-15,18283,7,2019,7-2019,Chicago
196,196,2019-07-16,16060,7,2019,7-2019,Chicago
197,197,2019-07-17,17873,7,2019,7-2019,Chicago
198,198,2019-07-18,12845,7,2019,7-2019,Chicago
199,199,2019-07-19,16350,7,2019,7-2019,Chicago
200,200,2019-07-20,15473,7,2019,7-2019,Chicago
201,201,2019-07-21,12477,7,2019,7-2019,Chicago
202,202,2019-07-22,19731,7,2019,7-2019,Chicago
203,203,2019-07-23,20373,7,2019,7-2019,Chicago
204,204,2019-07-24,20647,7,2019,7-2019,Chicago
205,205,2019-07-25,20567,7,2019,7-2019,Chicago
206,206,2019-07-26,20107,7,2019,7-2019,Chicago
207,207,2019-07-27,20509,7,2019,7-2019,Chicago
208,208,2019-07-28,17603,7,2019,7-2019,Chicago
209,209,2019-07-29,15002,7,2019,7-2019,Chicago
210,210,2019-07-30,20637,7,2019,7-2019,Chicago
211,211,2019-07-31,20798,7,2019,7-2019,Chicago
212,212,2019-08-01,20864,8,2019,8-2019,Chicago
213,213,2019-08-02,21655,8,2019,8-2019,Chicago
214,214,2019-08-03,22850,8,2019,8-2019,Chicago
215,215,2019-08-04,19803,8,2019,8-2019,Chicago
216,216,2019-08-05,19781,8,2019,8-2019,Chicago
217,217,2019-08-06,20157,8,2019,8-2019,Chicago
218,218,2019-08-07,21109,8,2019,8-2019,Chicago
219,219,2019-08-08,21413,8,2019,8-2019,Chicago
220,220,2019-08-09,21192,8,2019,8-2019,Chicago
221,221,2019-08-10,22144,8,2019,8-2019,Chicago
222,222,2019-08-11,17375,8,2019,8-2019,Chicago
223,223,2019-08-12,12979,8,2019,8-2019,Chicago
224,224,2019-08-13,18994,8,2019,8-2019,Chicago
225,225,2019-08-14,18243,8,2019,8-2019,Chicago
226,226,2019-08-15,20638,8,2019,8-2019,Chicago
227,227,2019-08-16,19709,8,2019,8-2019,Chicago
228,228,2019-08-17,14711,8,2019,8-2019,Chicago
229,229,2019-08-18,14013,8,2019,8-2019,Chicago
230,230,2019-08-19,19523,8,2019,8-2019,Chicago
231,231,2019-08-20,15705,8,2019,8-2019,Chicago
232,232,2019-08-21,19306,8,2019,8-2019,Chicago
233,233,2019-08-22,20807,8,2019,8-2019,Chicago
234,234,2019-08-23,20674,8,2019,8-2019,Chicago
235,235,2019-08-24,21449,8,2019,8-2019,Chicago
236,236,2019-08-25,17563,8,2019,8-2019,Chicago
237,237,2019-08-26,10222,8,2019,8-2019,Chicago
238,238,2019-08-27,19520,8,2019,8-2019,Chicago
239,239,2019-08-28,19623,8,2019,8-2019,Chicago
240,240,2019-08-29,19262,8,2019,8-2019,Chicago
241,241,2019-08-30,18764,8,2019,8-2019,Chicago
242,242,2019-08-31,17248,8,2019,8-2019,Chicago
243,243,2019-09-01,16660,9,2019,9-2019,Chicago
244,244,2019-09-02,18826,9,2019,9-2019,Chicago
245,245,2019-09-03,13441,9,2019,9-2019,Chicago
246,246,2019-09-04,18330,9,2019,9-2019,Chicago
247,247,2019-09-05,20059,9,2019,9-2019,Chicago
248,248,2019-09-06,17081,9,2019,9-2019,Chicago
249,249,2019-09-07,18578,9,2019,9-2019,Chicago
250,250,2019-09-08,10378,9,2019,9-2019,Chicago
251,251,2019-09-09,16966,9,2019,9-2019,Chicago
252,252,2019-09-10,18228,9,2019,9-2019,Chicago
253,253,2019-09-11,18034,9,2019,9-2019,Chicago
254,254,2019-09-12,17663,9,2019,9-2019,Chicago
255,255,2019-09-13,16398,9,2019,9-2019,Chicago
256,256,2019-09-14,20552,9,2019,9-2019,Chicago
257,257,2019-09-15,13313,9,2019,9-2019,Chicago
258,258,2019-09-16,17562,9,2019,9-2019,Chicago
259,259,2019-09-17,18929,9,2019,9-2019,Chicago
260,260,2019-09-18,19409,9,2019,9-2019,Chicago
261,261,2019-09-19,19484,9,2019,9-2019,Chicago
262,262,2019-09-20,19767,9,2019,9-2019,Chicago
263,263,2019-09-21,14275,9,2019,9-2019,Chicago
264,264,2019-09-22,6875,9,2019,9-2019,Chicago
265,265,2019-09-23,18639,9,2019,9-2019,Chicago
266,266,2019-09-24,19669,9,2019,9-2019,Chicago
267,267,2019-09-25,18259,9,2019,9-2019,Chicago
268,268,2019-09-26,19208,9,2019,9-2019,Chicago
269,269,2019-09-27,9068,9,2019,9-2019,Chicago
270,270,2019-09-28,9317,9,2019,9-2019,Chicago
271,271,2019-09-29,8249,9,2019,9-2019,Chicago
272,272,2019-09-30,18184,9,2019,9-2019,Chicago
273,273,2019-10-01,18374,10,2019,10-2019,Chicago
274,274,2019-10-02,9849,10,2019,10-2019,Chicago
275,275,2019-10-03,15609,10,2019,10-2019,Chicago
276,276,2019-10-04,14538,10,2019,10-2019,Chicago
277,277,2019-10-05,10408,10,2019,10-2019,Chicago
278,278,2019-10-06,13329,10,2019,10-2019,Chicago
279,279,2019-10-07,17203,10,2019,10-2019,Chicago
280,280,2019-10-08,17498,10,2019,10-2019,Chicago
281,281,2019-10-09,17179,10,2019,10-2019,Chicago
282,282,2019-10-10,15765,10,2019,10-2019,Chicago
283,283,2019-10-11,7991,10,2019,10-2019,Chicago
284,284,2019-10-12,8671,10,2019,10-2019,Chicago
285,285,2019-10-13,10484,10,2019,10-2019,Chicago
286,286,2019-10-14,13754,10,2019,10-2019,Chicago
287,287,2019-10-15,13266,10,2019,10-2019,Chicago
288,288,2019-10-16,12864,10,2019,10-2019,Chicago
289,289,2019-10-17,13611,10,2019,10-2019,Chicago
290,290,2019-10-18,14053,10,2019,10-2019,Chicago
291,291,2019-10-19,13897,10,2019,10-2019,Chicago
292,292,2019-10-20,10376,10,2019,10-2019,Chicago
293,293,2019-10-21,11724,10,2019,10-2019,Chicago
294,294,2019-10-22,10981,10,2019,10-2019,Chicago
295,295,2019-10-23,12980,10,2019,10-2019,Chicago
296,296,2019-10-24,12368,10,2019,10-2019,Chicago
297,297,2019-10-25,11891,10,2019,10-2019,Chicago
298,298,2019-10-26,3315,10,2019,10-2019,Chicago
299,299,2019-10-27,9384,10,2019,10-2019,Chicago
300,300,2019-10-28,11753,10,2019,10-2019,Chicago
301,301,2019-10-29,9858,10,2019,10-2019,Chicago
302,302,2019-10-30,4329,10,2019,10-2019,Chicago
303,303,2019-10-31,3448,10,2019,10-2019,Chicago
304,304,2019-11-01,7286,11,2019,11-2019,Chicago
305,305,2019-11-02,5254,11,2019,11-2019,Chicago
306,306,2019-11-03,6068,11,2019,11-2019,Chicago
307,307,2019-11-04,11041,11,2019,11-2019,Chicago
308,308,2019-11-05,9997,11,2019,11-2019,Chicago
309,309,2019-11-06,9553,11,2019,11-2019,Chicago
310,310,2019-11-07,7482,11,2019,11-2019,Chicago
311,311,2019-11-08,6760,11,2019,11-2019,Chicago
312,312,2019-11-09,5376,11,2019,11-2019,Chicago
313,313,2019-11-10,4627,11,2019,11-2019,Chicago
314,314,2019-11-11,2155,11,2019,11-2019,Chicago
315,315,2019-11-12,3446,11,2019,11-2019,Chicago
316,316,2019-11-13,4123,11,2019,11-2019,Chicago
317,317,2019-11-14,5517,11,2019,11-2019,Chicago
318,318,2019-11-15,6122,11,2019,11-2019,Chicago
319,319,2019-11-16,4240,11,2019,11-2019,Chicago
320,320,2019-11-17,3493,11,2019,11-2019,Chicago
321,321,2019-11-18,7783,11,2019,11-2019,Chicago
322,322,2019-11-19,7436,11,2019,11-2019,Chicago
323,323,2019-11-20,9196,11,2019,11-2019,Chicago
324,324,2019-11-21,6702,11,2019,11-2019,Chicago
325,325,2019-11-22,7598,11,2019,11-2019,Chicago
326,326,2019-11-23,4412,11,2019,11-2019,Chicago
327,327,2019-11-24,5017,11,2019,11-2019,Chicago
328,328,2019-11-25,9055,11,2019,11-2019,Chicago
329,329,2019-11-26,6419,11,2019,11-2019,Chicago
330,330,2019-11-27,4327,11,2019,11-2019,Chicago
331,331,2019-11-28,1563,11,2019,11-2019,Chicago
332,332,2019-11-29,3063,11,2019,11-2019,Chicago
333,333,2019-11-30,1534,11,2019,11-2019,Chicago
334,334,2019-12-01,1882,12,2019,12-2019,Chicago
335,335,2019-12-02,6954,12,2019,12-2019,Chicago
336,336,2019-12-03,7674,12,2019,12-2019,Chicago
337,337,2019-12-04,8186,12,2019,12-2019,Chicago
338,338,2019-12-05,8774,12,2019,12-2019,Chicago
339,339,2019-12-06,7204,12,2019,12-2019,Chicago
340,340,2019-12-07,4151,12,2019,12-2019,Chicago
341,341,2019-12-08,3954,12,2019,12-2019,Chicago
342,342,2019-12-09,6934,12,2019,12-2019,Chicago
343,343,2019-12-10,5374,12,2019,12-2019,Chicago
344,344,2019-12-11,4856,12,2019,12-2019,Chicago
345,345,2019-12-12,6617,12,2019,12-2019,Chicago
346,346,2019-12-13,7469,12,2019,12-2019,Chicago
347,347,2019-12-14,3500,12,2019,12-2019,Chicago
348,348,2019-12-15,2631,12,2019,12-2019,Chicago
349,349,2019-12-16,5756,12,2019,12-2019,Chicago
350,350,2019-12-17,5963,12,2019,12-2019,Chicago
351,351,2019-12-18,4758,12,2019,12-2019,Chicago
352,352,2019-12-19,5683,12,2019,12-2019,Chicago
353,353,2019-12-20,5771,12,2019,12-2019,Chicago
354,354,2019-12-21,3844,12,2019,12-2019,Chicago
355,355,2019-12-22,3929,12,2019,12-2019,Chicago
356,356,2019-12-23,5526,12,2019,12-2019,Chicago
357,357,2019-12-24,3054,12,2019,12-2019,Chicago
358,358,2019-12-25,2409,12,2019,12-2019,Chicago
359,359,2019-12-26,5777,12,2019,12-2019,Chicago
360,360,2019-12-27,3969,12,2019,12-2019,Chicago
361,361,2019-12-28,2765,12,2019,12-2019,Chicago
362,362,2019-12-29,3886,12,2019,12-2019,Chicago
363,363,2019-12-30,3299,12,2019,12-2019,Chicago
364,364,2019-12-31,2189,12,2019,12-2019,Chicago
365,365,2020-01-01,2104,1,2020,1-2020,Chicago
366,366,2020-01-02,6425,1,2020,1-2020,Chicago
367,367,2020-01-03,5837,1,2020,1-2020,Chicago
368,368,2020-01-04,3151,1,2020,1-2020,Chicago
369,369,2020-01-05,2981,1,2020,1-2020,Chicago
370,370,2020-01-06,7021,1,2020,1-2020,Chicago
371,371,2020-01-07,7216,1,2020,1-2020,Chicago
372,372,2020-01-08,5399,1,2020,1-2020,Chicago
373,373,2020-01-09,6744,1,2020,1-2020,Chicago
374,374,2020-01-10,5646,1,2020,1-2020,Chicago
375,375,2020-01-11,952,1,2020,1-2020,Chicago
376,376,2020-01-12,1735,1,2020,1-2020,Chicago
377,377,2020-01-13,6095,1,2020,1-2020,Chicago
378,378,2020-01-14,7001,1,2020,1-2020,Chicago
379,379,2020-01-15,6865,1,2020,1-2020,Chicago
380,380,2020-01-16,5449,1,2020,1-2020,Chicago
381,381,2020-01-17,3815,1,2020,1-2020,Chicago
382,382,2020-01-18,1052,1,2020,1-2020,Chicago
383,383,2020-01-19,878,1,2020,1-2020,Chicago
384,384,2020-01-20,2896,1,2020,1-2020,Chicago
385,385,2020-01-21,5129,1,2020,1-2020,Chicago
386,386,2020-01-22,5454,1,2020,1-2020,Chicago
387,387,2020-01-23,3587,1,2020,1-2020,Chicago
388,388,2020-01-24,3618,1,2020,1-2020,Chicago
389,389,2020-01-25,1709,1,2020,1-2020,Chicago
390,390,2020-01-26,2515,1,2020,1-2020,Chicago
391,391,2020-01-27,6256,1,2020,1-2020,Chicago
392,392,2020-01-28,6630,1,2020,1-2020,Chicago
393,393,2020-01-29,6385,1,2020,1-2020,Chicago
394,394,2020-01-30,6515,1,2020,1-2020,Chicago
395,395,2020-01-31,5372,1,2020,1-2020,Chicago
396,396,2020-02-01,3170,2,2020,2-2020,Chicago
397,397,2020-02-02,5337,2,2020,2-2020,Chicago
398,398,2020-02-03,7208,2,2020,2-2020,Chicago
399,399,2020-02-04,6112,2,2020,2-2020,Chicago
400,400,2020-02-05,5338,2,2020,2-2020,Chicago
401,401,2020-02-06,3209,2,2020,2-2020,Chicago
402,402,2020-02-07,5208,2,2020,2-2020,Chicago
403,403,2020-02-08,3195,2,2020,2-2020,Chicago
404,404,2020-02-09,1798,2,2020,2-2020,Chicago
405,405,2020-02-10,6280,2,2020,2-2020,Chicago
406,406,2020-02-11,6428,2,2020,2-2020,Chicago
407,407,2020-02-12,4873,2,2020,2-2020,Chicago
408,408,2020-02-13,2906,2,2020,2-2020,Chicago
409,409,2020-02-14,2857,2,2020,2-2020,Chicago
410,410,2020-02-15,1798,2,2020,2-2020,Chicago
411,411,2020-02-16,2889,2,2020,2-2020,Chicago
412,412,2020-02-17,3565,2,2020,2-2020,Chicago
413,413,2020-02-18,6558,2,2020,2-2020,Chicago
414,414,2020-02-19,5660,2,2020,2-2020,Chicago
415,415,2020-02-20,4831,2,2020,2-2020,Chicago
416,416,2020-02-21,5448,2,2020,2-2020,Chicago
417,417,2020-02-22,5366,2,2020,2-2020,Chicago
418,418,2020-02-23,7628,2,2020,2-2020,Chicago
419,419,2020-02-24,6681,2,2020,2-2020,Chicago
420,420,2020-02-25,4934,2,2020,2-2020,Chicago
421,421,2020-02-26,3811,2,2020,2-2020,Chicago
422,422,2020-02-27,5483,2,2020,2-2020,Chicago
423,423,2020-02-28,5109,2,2020,2-2020,Chicago
424,424,2020-02-29,3598,2,2020,2-2020,Chicago
425,425,2020-03-01,7294,3,2020,3-2020,Chicago
426,426,2020-03-02,7837,3,2020,3-2020,Chicago
427,427,2020-03-03,7958,3,2020,3-2020,Chicago
428,428,2020-03-04,8081,3,2020,3-2020,Chicago
429,429,2020-03-05,8021,3,2020,3-2020,Chicago
430,430,2020-03-06,5972,3,2020,3-2020,Chicago
431,431,2020-03-07,6596,3,2020,3-2020,Chicago
432,432,2020-03-08,10970,3,2020,3-2020,Chicago
433,433,2020-03-09,4141,3,2020,3-2020,Chicago
434,434,2020-03-10,7416,3,2020,3-2020,Chicago
435,435,2020-03-11,7563,3,2020,3-2020,Chicago
436,436,2020-03-12,8021,3,2020,3-2020,Chicago
437,437,2020-03-13,6872,3,2020,3-2020,Chicago
438,438,2020-03-14,2940,3,2020,3-2020,Chicago
439,439,2020-03-15,3265,3,2020,3-2020,Chicago
440,440,2020-03-16,3189,3,2020,3-2020,Chicago
441,441,2020-03-17,4159,3,2020,3-2020,Chicago
442,442,2020-03-18,1834,3,2020,3-2020,Chicago
443,443,2020-03-19,1857,3,2020,3-2020,Chicago
444,444,2020-03-20,2196,3,2020,3-2020,Chicago
445,445,2020-03-21,2076,3,2020,3-2020,Chicago
446,446,2020-03-22,1289,3,2020,3-2020,Chicago
447,447,2020-03-23,1896,3,2020,3-2020,Chicago
448,448,2020-03-24,2377,3,2020,3-2020,Chicago
449,449,2020-03-25,5048,3,2020,3-2020,Chicago
450,450,2020-03-26,1637,3,2020,3-2020,Chicago
451,451,2020-03-27,1469,3,2020,3-2020,Chicago
452,452,2020-03-28,1420,3,2020,3-2020,Chicago
453,453,2020-03-29,1422,3,2020,3-2020,Chicago
454,454,2020-03-30,1890,3,2020,3-2020,Chicago
455,455,2020-03-31,1597,3,2020,3-2020,Chicago
456,456,2020-04-01,2246,4,2020,4-2020,Chicago
457,457,2020-04-02,2552,4,2020,4-2020,Chicago
458,458,2020-04-03,3472,4,2020,4-2020,Chicago
459,459,2020-04-04,2235,4,2020,4-2020,Chicago
460,460,2020-04-05,2821,4,2020,4-2020,Chicago
461,461,2020-04-06,2388,4,2020,4-2020,Chicago
462,462,2020-04-07,5101,4,2020,4-2020,Chicago
463,463,2020-04-08,2315,4,2020,4-2020,Chicago
464,464,2020-04-09,1932,4,2020,4-2020,Chicago
465,465,2020-04-10,2671,4,2020,4-2020,Chicago
466,466,2020-04-11,4364,4,2020,4-2020,Chicago
467,467,2020-04-12,3578,4,2020,4-2020,Chicago
468,468,2020-04-13,1793,4,2020,4-2020,Chicago
469,469,2020-04-14,1584,4,2020,4-2020,Chicago
470,470,2020-04-15,1391,4,2020,4-2020,Chicago
471,471,2020-04-16,2230,4,2020,4-2020,Chicago
472,472,2020-04-17,1411,4,2020,4-2020,Chicago
473,473,2020-04-18,5015,4,2020,4-2020,Chicago
474,474,2020-04-19,5060,4,2020,4-2020,Chicago
475,475,2020-04-20,3833,4,2020,4-2020,Chicago
476,476,2020-04-21,2563,4,2020,4-2020,Chicago
477,477,2020-04-22,1963,4,2020,4-2020,Chicago
478,478,2020-04-23,2257,4,2020,4-2020,Chicago
479,479,2020-04-24,2229,4,2020,4-2020,Chicago
480,480,2020-04-25,1026,4,2020,4-2020,Chicago
481,481,2020-04-26,6068,4,2020,4-2020,Chicago
482,482,2020-04-27,2549,4,2020,4-2020,Chicago
483,483,2020-04-28,3320,4,2020,4-2020,Chicago
484,484,2020-04-29,632,4,2020,4-2020,Chicago
485,485,2020-04-30,2522,4,2020,4-2020,Chicago
486,486,2020-05-01,4674,5,2020,5-2020,Chicago
487,487,2020-05-02,11587,5,2020,5-2020,Chicago
488,488,2020-05-03,9222,5,2020,5-2020,Chicago
489,489,2020-05-04,2576,5,2020,5-2020,Chicago
490,490,2020-05-05,1919,5,2020,5-2020,Chicago
491,491,2020-05-06,4662,5,2020,5-2020,Chicago
492,492,2020-05-07,4917,5,2020,5-2020,Chicago
493,493,2020-05-08,2739,5,2020,5-2020,Chicago
494,494,2020-05-09,7755,5,2020,5-2020,Chicago
495,495,2020-05-10,1367,5,2020,5-2020,Chicago
496,496,2020-05-11,2828,5,2020,5-2020,Chicago
497,497,2020-05-12,4648,5,2020,5-2020,Chicago
498,498,2020-05-13,5652,5,2020,5-2020,Chicago
499,499,2020-05-14,2963,5,2020,5-2020,Chicago
500,500,2020-05-15,6882,5,2020,5-2020,Chicago
501,501,2020-05-16,8774,5,2020,5-2020,Chicago
502,502,2020-05-17,680,5,2020,5-2020,Chicago
503,503,2020-05-18,3806,5,2020,5-2020,Chicago
504,504,2020-05-19,2806,5,2020,5-2020,Chicago
505,505,2020-05-20,6171,5,2020,5-2020,Chicago
506,506,2020-05-21,5478,5,2020,5-2020,Chicago
507,507,2020-05-22,7445,5,2020,5-2020,Chicago
508,508,2020-05-23,8546,5,2020,5-2020,Chicago
509,509,2020-05-24,14535,5,2020,5-2020,Chicago
510,510,2020-05-25,13948,5,2020,5-2020,Chicago
