,ride_date,ride_count,city
688,2020-11-19,362,Los Angeles
689,2020-11-20,378,Los Angeles
690,2020-11-21,516,Los Angeles
691,2020-11-22,436,Los Angeles
692,2020-11-23,337,Los Angeles
693,2020-11-24,432,Los Angeles
694,2020-11-25,387,Los Angeles
695,2020-11-26,322,Los Angeles
696,2020-11-27,422,Los Angeles
697,2020-11-28,447,Los Angeles
698,2020-11-29,468,Los Angeles
699,2020-11-30,403,Los Angeles
700,2020-12-01,429,Los Angeles
701,2020-12-02,404,Los Angeles
702,2020-12-03,299,Los Angeles
703,2020-12-04,418,Los Angeles
704,2020-12-05,445,Los Angeles
705,2020-12-06,465,Los Angeles
706,2020-12-07,395,Los Angeles
707,2020-12-08,394,Los Angeles
708,2020-12-09,422,Los Angeles
709,2020-12-10,363,Los Angeles
710,2020-12-11,347,Los Angeles
711,2020-12-12,528,Los Angeles
712,2020-12-13,486,Los Angeles
713,2020-12-14,305,Los Angeles
714,2020-12-15,410,Los Angeles
715,2020-12-16,376,Los Angeles
716,2020-12-17,338,Los Angeles
717,2020-12-18,414,Los Angeles
718,2020-12-19,475,Los Angeles
719,2020-12-20,440,Los Angeles
720,2020-12-21,415,Los Angeles
721,2020-12-22,442,Los Angeles
722,2020-12-23,380,Los Angeles
723,2020-12-24,259,Los Angeles
724,2020-12-25,382,Los Angeles
725,2020-12-26,468,Los Angeles
726,2020-12-27,468,Los Angeles
727,2020-12-28,102,Los Angeles
728,2020-12-29,418,Los Angeles
729,2020-12-30,397,Los Angeles
730,2020-12-31,423,Los Angeles
731,2021-01-01,417,Los Angeles
732,2021-01-02,419,Los Angeles
733,2021-01-03,420,Los Angeles
734,2021-01-04,291,Los Angeles
735,2021-01-05,271,Los Angeles
736,2021-01-06,383,Los Angeles
737,2021-01-07,329,Los Angeles
738,2021-01-08,332,Los Angeles
739,2021-01-09,487,Los Angeles
740,2021-01-10,405,Los Angeles
741,2021-01-11,319,Los Angeles
742,2021-01-12,352,Los Angeles
743,2021-01-13,433,Los Angeles
744,2021-01-14,390,Los Angeles
745,2021-01-15,436,Los Angeles
746,2021-01-16,652,Los Angeles
747,2021-01-17,633,Los Angeles
748,2021-01-18,495,Los Angeles
749,2021-01-19,359,Los Angeles
750,2021-01-20,458,Los Angeles
751,2021-01-21,414,Los Angeles
752,2021-01-22,362,Los Angeles
753,2021-01-23,176,Los Angeles
754,2021-01-24,441,Los Angeles
755,2021-01-25,249,Los Angeles
756,2021-01-26,307,Los Angeles
757,2021-01-27,289,Los Angeles
758,2021-01-28,340,Los Angeles
759,2021-01-29,211,Los Angeles
760,2021-01-30,587,Los Angeles
761,2021-01-31,565,Los Angeles
762,2021-02-01,405,Los Angeles
763,2021-02-02,404,Los Angeles
764,2021-02-03,373,Los Angeles
765,2021-02-04,472,Los Angeles
766,2021-02-05,486,Los Angeles
767,2021-02-06,589,Los Angeles
768,2021-02-07,537,Los Angeles
769,2021-02-08,368,Los Angeles
770,2021-02-09,387,Los Angeles
771,2021-02-10,432,Los Angeles
772,2021-02-11,414,Los Angeles
773,2021-02-12,443,Los Angeles
774,2021-02-13,546,Los Angeles
775,2021-02-14,599,Los Angeles
776,2021-02-15,440,Los Angeles
777,2021-02-16,427,Los Angeles
778,2021-02-17,405,Los Angeles
779,2021-02-18,448,Los Angeles
780,2021-02-19,432,Los Angeles
781,2021-02-20,587,Los Angeles
782,2021-02-21,625,Los Angeles
783,2021-02-22,383,Los Angeles
784,2021-02-23,447,Los Angeles
785,2021-02-24,432,Los Angeles
786,2021-02-25,470,Los Angeles
787,2021-02-26,401,Los Angeles
788,2021-02-27,667,Los Angeles
789,2021-02-28,581,Los Angeles
790,2021-03-01,403,Los Angeles
791,2021-03-02,390,Los Angeles
792,2021-03-03,210,Los Angeles
793,2021-03-04,451,Los Angeles
794,2021-03-05,412,Los Angeles
795,2021-03-06,636,Los Angeles
796,2021-03-07,495,Los Angeles
797,2021-03-08,374,Los Angeles
798,2021-03-09,356,Los Angeles
799,2021-03-10,221,Los Angeles
800,2021-03-11,324,Los Angeles
801,2021-03-12,366,Los Angeles
802,2021-03-13,679,Los Angeles
803,2021-03-14,572,Los Angeles
804,2021-03-15,221,Los Angeles
805,2021-03-16,461,Los Angeles
806,2021-03-17,429,Los Angeles
807,2021-03-18,433,Los Angeles
808,2021-03-19,431,Los Angeles
809,2021-03-20,700,Los Angeles
810,2021-03-21,631,Los Angeles
811,2021-03-22,422,Los Angeles
812,2021-03-23,495,Los Angeles
813,2021-03-24,462,Los Angeles
814,2021-03-25,404,Los Angeles
815,2021-03-26,431,Los Angeles
816,2021-03-27,719,Los Angeles
817,2021-03-28,695,Los Angeles
818,2021-03-29,478,Los Angeles
819,2021-03-30,487,Los Angeles
820,2021-03-31,541,Los Angeles
0,2019-04-22,153,Minneapolis
1,2019-04-23,1071,Minneapolis
2,2019-04-24,1241,Minneapolis
3,2019-04-25,1256,Minneapolis
4,2019-04-26,1246,Minneapolis
5,2019-04-27,776,Minneapolis
6,2019-04-28,804,Minneapolis
7,2019-04-29,822,Minneapolis
8,2019-04-30,363,Minneapolis
9,2019-05-01,641,Minneapolis
10,2019-05-02,950,Minneapolis
11,2019-05-03,1112,Minneapolis
12,2019-05-04,2947,Minneapolis
13,2019-05-05,1479,Minneapolis
14,2019-05-06,1069,Minneapolis
15,2019-05-07,1259,Minneapolis
16,2019-05-08,246,Minneapolis
17,2019-05-09,574,Minneapolis
18,2019-05-10,1263,Minneapolis
19,2019-05-11,1694,Minneapolis
20,2019-05-12,1449,Minneapolis
21,2019-05-13,1399,Minneapolis
22,2019-05-14,1516,Minneapolis
23,2019-05-15,1865,Minneapolis
24,2019-05-16,1586,Minneapolis
25,2019-05-17,1625,Minneapolis
26,2019-05-18,723,Minneapolis
27,2019-05-19,137,Minneapolis
28,2019-05-20,1274,Minneapolis
29,2019-05-21,723,Minneapolis
30,2019-05-22,633,Minneapolis
31,2019-05-23,1108,Minneapolis
32,2019-05-24,956,Minneapolis
33,2019-05-25,2784,Minneapolis
34,2019-05-26,3140,Minneapolis
35,2019-05-27,251,Minneapolis
36,2019-05-28,1289,Minneapolis
37,2019-05-29,1360,Minneapolis
38,2019-05-30,1490,Minneapolis
39,2019-05-31,1583,Minneapolis
40,2019-06-01,2176,Minneapolis
41,2019-06-02,2110,Minneapolis
42,2019-06-03,1676,Minneapolis
43,2019-06-04,976,Minneapolis
44,2019-06-05,1832,Minneapolis
45,2019-06-06,1836,Minneapolis
46,2019-06-07,1915,Minneapolis
47,2019-06-08,2502,Minneapolis
48,2019-06-09,1082,Minneapolis
49,2019-06-10,1654,Minneapolis
50,2019-06-11,876,Minneapolis
51,2019-06-12,1505,Minneapolis
52,2019-06-13,1643,Minneapolis
53,2019-06-14,1855,Minneapolis
54,2019-06-15,1781,Minneapolis
55,2019-06-16,1897,Minneapolis
56,2019-06-17,1372,Minneapolis
57,2019-06-18,1523,Minneapolis
58,2019-06-19,1744,Minneapolis
59,2019-06-20,922,Minneapolis
60,2019-06-21,1766,Minneapolis
61,2019-06-22,2320,Minneapolis
62,2019-06-23,1160,Minneapolis
63,2019-06-24,1205,Minneapolis
64,2019-06-25,1805,Minneapolis
65,2019-06-26,1772,Minneapolis
66,2019-06-27,1102,Minneapolis
67,2019-06-28,1753,Minneapolis
68,2019-06-29,2162,Minneapolis
69,2019-06-30,1205,Minneapolis
70,2019-07-01,607,Minneapolis
71,2019-07-02,1573,Minneapolis
72,2019-07-03,1407,Minneapolis
73,2019-07-04,2140,Minneapolis
74,2019-07-05,1385,Minneapolis
75,2019-07-06,2423,Minneapolis
76,2019-07-07,1827,Minneapolis
77,2019-07-08,1605,Minneapolis
78,2019-07-09,1238,Minneapolis
79,2019-07-10,1345,Minneapolis
80,2019-07-11,1918,Minneapolis
81,2019-07-12,1932,Minneapolis
82,2019-07-13,2382,Minneapolis
83,2019-07-14,1552,Minneapolis
84,2019-07-15,961,Minneapolis
85,2019-07-16,1237,Minneapolis
86,2019-07-17,1505,Minneapolis
87,2019-07-18,1348,Minneapolis
88,2019-07-19,1353,Minneapolis
89,2019-07-20,1459,Minneapolis
90,2019-07-21,2058,Minneapolis
91,2019-07-22,1585,Minneapolis
92,2019-07-23,1604,Minneapolis
93,2019-07-24,1877,Minneapolis
94,2019-07-25,1536,Minneapolis
95,2019-07-26,1439,Minneapolis
96,2019-07-27,2657,Minneapolis
97,2019-07-28,859,Minneapolis
98,2019-07-29,1800,Minneapolis
99,2019-07-30,1829,Minneapolis
100,2019-07-31,1866,Minneapolis
101,2019-08-01,1695,Minneapolis
102,2019-08-02,2035,Minneapolis
103,2019-08-03,2128,Minneapolis
104,2019-08-04,2224,Minneapolis
105,2019-08-05,1198,Minneapolis
106,2019-08-06,1802,Minneapolis
107,2019-08-07,1678,Minneapolis
108,2019-08-08,1635,Minneapolis
109,2019-08-09,1773,Minneapolis
110,2019-08-10,935,Minneapolis
111,2019-08-11,1714,Minneapolis
112,2019-08-12,1372,Minneapolis
113,2019-08-13,1231,Minneapolis
114,2019-08-14,1816,Minneapolis
115,2019-08-15,1555,Minneapolis
116,2019-08-16,1708,Minneapolis
117,2019-08-17,2198,Minneapolis
118,2019-08-18,1734,Minneapolis
119,2019-08-19,1566,Minneapolis
120,2019-08-20,1354,Minneapolis
121,2019-08-21,1693,Minneapolis
122,2019-08-22,1544,Minneapolis
123,2019-08-23,1755,Minneapolis
124,2019-08-24,1891,Minneapolis
125,2019-08-25,1381,Minneapolis
126,2019-08-26,943,Minneapolis
127,2019-08-27,1315,Minneapolis
128,2019-08-28,1473,Minneapolis
129,2019-08-29,1650,Minneapolis
130,2019-08-30,1803,Minneapolis
131,2019-08-31,1849,Minneapolis
132,2019-09-01,1369,Minneapolis
133,2019-09-02,1663,Minneapolis
134,2019-09-03,1332,Minneapolis
135,2019-09-04,1528,Minneapolis
136,2019-09-05,1456,Minneapolis
137,2019-09-06,1765,Minneapolis
138,2019-09-07,1410,Minneapolis
139,2019-09-08,626,Minneapolis
140,2019-09-09,744,Minneapolis
141,2019-09-10,1555,Minneapolis
142,2019-09-11,790,Minneapolis
143,2019-09-12,545,Minneapolis
144,2019-09-13,1073,Minneapolis
145,2019-09-14,1505,Minneapolis
146,2019-09-15,1417,Minneapolis
147,2019-09-16,1375,Minneapolis
148,2019-09-17,1413,Minneapolis
149,2019-09-18,1196,Minneapolis
150,2019-09-19,1517,Minneapolis
151,2019-09-20,1582,Minneapolis
152,2019-09-21,1206,Minneapolis
153,2019-09-22,1116,Minneapolis
154,2019-09-23,1414,Minneapolis
155,2019-09-24,1326,Minneapolis
156,2019-09-25,1268,Minneapolis
157,2019-09-26,1359,Minneapolis
158,2019-09-27,1107,Minneapolis
159,2019-09-28,1510,Minneapolis
160,2019-09-29,370,Minneapolis
161,2019-09-30,1109,Minneapolis
162,2019-10-01,509,Minneapolis
163,2019-10-02,588,Minneapolis
164,2019-10-03,797,Minneapolis
165,2019-10-04,846,Minneapolis
166,2019-10-05,374,Minneapolis
167,2019-10-06,1022,Minneapolis
168,2019-10-07,1256,Minneapolis
169,2019-10-08,1123,Minneapolis
170,2019-10-09,1085,Minneapolis
171,2019-10-10,584,Minneapolis
172,2019-10-11,425,Minneapolis
173,2019-10-12,215,Minneapolis
174,2019-10-13,249,Minneapolis
175,2019-10-14,740,Minneapolis
176,2019-10-15,599,Minneapolis
177,2019-10-16,665,Minneapolis
178,2019-10-17,824,Minneapolis
179,2019-10-18,1033,Minneapolis
180,2019-10-19,1169,Minneapolis
181,2019-10-20,832,Minneapolis
182,2019-10-21,308,Minneapolis
183,2019-10-22,366,Minneapolis
184,2019-10-23,576,Minneapolis
185,2019-10-24,769,Minneapolis
186,2019-10-25,678,Minneapolis
187,2019-10-26,858,Minneapolis
188,2019-10-27,312,Minneapolis
189,2019-10-28,430,Minneapolis
190,2019-10-29,500,Minneapolis
191,2019-10-30,459,Minneapolis
192,2019-10-31,457,Minneapolis
193,2019-11-01,435,Minneapolis
194,2019-11-02,212,Minneapolis
195,2019-11-03,250,Minneapolis
196,2019-11-04,361,Minneapolis
197,2019-11-05,376,Minneapolis
198,2019-11-06,387,Minneapolis
199,2019-11-07,334,Minneapolis
200,2019-11-08,328,Minneapolis
201,2019-11-09,343,Minneapolis
202,2019-11-10,120,Minneapolis
203,2019-11-11,175,Minneapolis
204,2019-11-12,217,Minneapolis
205,2019-11-13,202,Minneapolis
206,2019-11-14,200,Minneapolis
207,2019-11-15,361,Minneapolis
208,2019-11-16,278,Minneapolis
209,2019-11-17,191,Minneapolis
210,2020-04-06,118,Minneapolis
211,2020-04-07,393,Minneapolis
212,2020-04-08,221,Minneapolis
213,2020-04-09,80,Minneapolis
214,2020-04-10,324,Minneapolis
215,2020-04-11,742,Minneapolis
216,2020-04-12,28,Minneapolis
217,2020-04-13,45,Minneapolis
218,2020-04-14,68,Minneapolis
219,2020-04-15,100,Minneapolis
220,2020-04-16,236,Minneapolis
221,2020-04-17,292,Minneapolis
222,2020-04-18,898,Minneapolis
223,2020-04-19,572,Minneapolis
224,2020-04-20,259,Minneapolis
225,2020-04-21,285,Minneapolis
226,2020-04-22,898,Minneapolis
227,2020-04-23,512,Minneapolis
228,2020-04-24,642,Minneapolis
229,2020-04-25,1322,Minneapolis
230,2020-04-26,1024,Minneapolis
231,2020-04-27,1051,Minneapolis
232,2020-04-28,209,Minneapolis
233,2020-04-29,652,Minneapolis
234,2020-04-30,994,Minneapolis
235,2020-05-01,727,Minneapolis
236,2020-05-02,1708,Minneapolis
237,2020-05-03,1416,Minneapolis
238,2020-05-04,634,Minneapolis
239,2020-05-05,631,Minneapolis
240,2020-05-06,844,Minneapolis
241,2020-05-07,741,Minneapolis
242,2020-05-08,569,Minneapolis
243,2020-05-09,438,Minneapolis
244,2020-05-10,269,Minneapolis
245,2020-05-11,602,Minneapolis
246,2020-05-12,750,Minneapolis
247,2020-05-13,289,Minneapolis
248,2020-05-14,932,Minneapolis
249,2020-05-15,1113,Minneapolis
250,2020-05-16,502,Minneapolis
251,2020-05-17,80,Minneapolis
252,2020-05-18,654,Minneapolis
253,2020-05-19,998,Minneapolis
254,2020-05-20,1121,Minneapolis
255,2020-05-21,768,Minneapolis
256,2020-05-22,772,Minneapolis
257,2020-05-23,891,Minneapolis
258,2020-05-24,1340,Minneapolis
259,2020-05-25,1060,Minneapolis
260,2020-05-26,535,Minneapolis
261,2020-05-27,1020,Minneapolis
262,2020-05-28,1179,Minneapolis
263,2020-05-29,1199,Minneapolis
264,2020-05-30,1099,Minneapolis
265,2020-06-01,538,Minneapolis
266,2020-06-02,514,Minneapolis
267,2020-06-03,800,Minneapolis
268,2020-06-04,898,Minneapolis
269,2020-06-05,1251,Minneapolis
270,2020-06-06,1039,Minneapolis
271,2020-06-07,1275,Minneapolis
272,2020-06-08,779,Minneapolis
273,2020-06-09,503,Minneapolis
274,2020-06-10,825,Minneapolis
275,2020-06-11,1078,Minneapolis
276,2020-06-12,1191,Minneapolis
277,2020-06-13,1337,Minneapolis
278,2020-06-14,1257,Minneapolis
279,2020-06-15,909,Minneapolis
280,2020-06-16,1009,Minneapolis
281,2020-06-17,1022,Minneapolis
282,2020-06-18,567,Minneapolis
283,2020-06-19,1223,Minneapolis
284,2020-06-20,1454,Minneapolis
285,2020-06-21,844,Minneapolis
286,2020-06-22,997,Minneapolis
287,2020-06-23,1031,Minneapolis
288,2020-06-24,1135,Minneapolis
289,2020-06-25,1087,Minneapolis
290,2020-06-26,1094,Minneapolis
291,2020-06-27,1473,Minneapolis
292,2020-06-28,1089,Minneapolis
293,2020-06-29,692,Minneapolis
294,2020-06-30,911,Minneapolis
295,2020-07-01,954,Minneapolis
296,2020-07-02,965,Minneapolis
297,2020-07-03,1076,Minneapolis
298,2020-07-04,1289,Minneapolis
299,2020-07-05,991,Minneapolis
300,2020-07-06,781,Minneapolis
301,2020-07-07,913,Minneapolis
302,2020-07-08,851,Minneapolis
303,2020-07-09,853,Minneapolis
304,2020-07-10,1282,Minneapolis
305,2020-07-11,1264,Minneapolis
306,2020-07-12,1624,Minneapolis
307,2020-07-13,1018,Minneapolis
308,2020-07-14,757,Minneapolis
309,2020-07-15,1215,Minneapolis
310,2020-07-16,1001,Minneapolis
311,2020-07-17,1053,Minneapolis
312,2020-07-18,1042,Minneapolis
313,2020-07-19,1459,Minneapolis
314,2020-07-20,1034,Minneapolis
315,2020-07-21,906,Minneapolis
316,2020-07-22,891,Minneapolis
317,2020-07-23,1154,Minneapolis
318,2020-07-24,1048,Minneapolis
319,2020-07-25,933,Minneapolis
320,2020-07-26,986,Minneapolis
321,2020-07-27,1015,Minneapolis
322,2020-07-28,971,Minneapolis
323,2020-07-29,1082,Minneapolis
324,2020-07-30,971,Minneapolis
325,2020-07-31,1276,Minneapolis
326,2020-08-01,1390,Minneapolis
327,2020-08-02,1321,Minneapolis
328,2020-08-03,907,Minneapolis
329,2020-08-04,1024,Minneapolis
330,2020-08-05,838,Minneapolis
331,2020-08-06,980,Minneapolis
332,2020-08-07,919,Minneapolis
333,2020-08-08,942,Minneapolis
334,2020-08-09,856,Minneapolis
335,2020-08-10,906,Minneapolis
336,2020-08-11,907,Minneapolis
337,2020-08-12,508,Minneapolis
338,2020-08-13,798,Minneapolis
339,2020-08-14,642,Minneapolis
340,2020-08-15,1429,Minneapolis
341,2020-08-16,1235,Minneapolis
342,2020-08-17,769,Minneapolis
343,2020-08-18,965,Minneapolis
344,2020-08-19,798,Minneapolis
345,2020-08-20,807,Minneapolis
346,2020-08-21,868,Minneapolis
347,2020-08-22,1145,Minneapolis
348,2020-08-23,898,Minneapolis
349,2020-08-24,671,Minneapolis
350,2020-08-25,701,Minneapolis
351,2020-08-26,706,Minneapolis
352,2020-08-27,568,Minneapolis
353,2020-08-28,671,Minneapolis
354,2020-08-29,1122,Minneapolis
355,2020-08-30,854,Minneapolis
356,2020-08-31,619,Minneapolis
357,2020-09-01,669,Minneapolis
358,2020-09-02,707,Minneapolis
359,2020-09-03,644,Minneapolis
360,2020-09-04,762,Minneapolis
361,2020-09-05,1066,Minneapolis
362,2020-09-06,1013,Minneapolis
363,2020-09-07,354,Minneapolis
364,2020-09-08,347,Minneapolis
365,2020-09-09,239,Minneapolis
366,2020-09-10,560,Minneapolis
367,2020-09-11,380,Minneapolis
368,2020-09-12,617,Minneapolis
369,2020-09-13,850,Minneapolis
370,2020-09-14,632,Minneapolis
371,2020-09-15,670,Minneapolis
372,2020-09-16,574,Minneapolis
373,2020-09-17,500,Minneapolis
374,2020-09-18,588,Minneapolis
375,2020-09-19,891,Minneapolis
376,2020-09-20,716,Minneapolis
377,2020-09-21,512,Minneapolis
378,2020-09-22,685,Minneapolis
379,2020-09-23,680,Minneapolis
380,2020-09-24,624,Minneapolis
381,2020-09-25,764,Minneapolis
382,2020-09-26,711,Minneapolis
383,2020-09-27,617,Minneapolis
384,2020-09-28,331,Minneapolis
385,2020-09-29,481,Minneapolis
386,2020-09-30,349,Minneapolis
387,2020-10-01,321,Minneapolis
388,2020-10-02,415,Minneapolis
389,2020-10-03,426,Minneapolis
390,2020-10-04,464,Minneapolis
391,2020-10-05,474,Minneapolis
392,2020-10-06,581,Minneapolis
393,2020-10-07,568,Minneapolis
394,2020-10-08,535,Minneapolis
395,2020-10-09,706,Minneapolis
396,2020-10-10,847,Minneapolis
397,2020-10-11,745,Minneapolis
398,2020-10-12,388,Minneapolis
399,2020-10-13,370,Minneapolis
400,2020-10-14,275,Minneapolis
401,2020-10-15,314,Minneapolis
402,2020-10-16,239,Minneapolis
403,2020-10-17,393,Minneapolis
404,2020-10-18,181,Minneapolis
405,2020-10-19,115,Minneapolis
406,2020-10-20,53,Minneapolis
407,2020-10-21,113,Minneapolis
408,2020-10-22,70,Minneapolis
409,2020-10-23,124,Minneapolis
410,2020-10-24,166,Minneapolis
411,2020-10-25,81,Minneapolis
412,2020-10-26,103,Minneapolis
413,2020-10-27,128,Minneapolis
414,2020-10-28,174,Minneapolis
415,2020-10-29,160,Minneapolis
416,2020-10-30,227,Minneapolis
417,2020-10-31,213,Minneapolis
418,2020-11-01,129,Minneapolis
419,2020-11-02,196,Minneapolis
420,2020-11-03,419,Minneapolis
421,2020-11-04,319,Minneapolis
422,2021-04-06,58,Minneapolis
423,2021-04-07,176,Minneapolis
424,2021-04-08,185,Minneapolis
425,2021-04-09,109,Minneapolis
426,2021-04-10,381,Minneapolis
427,2021-04-11,338,Minneapolis
428,2021-04-12,106,Minneapolis
429,2021-04-13,103,Minneapolis
430,2021-04-14,139,Minneapolis
431,2021-04-15,238,Minneapolis
432,2021-04-16,490,Minneapolis
433,2021-04-17,808,Minneapolis
434,2021-04-18,476,Minneapolis
435,2021-04-19,139,Minneapolis
436,2021-04-20,262,Minneapolis
437,2021-04-21,199,Minneapolis
438,2021-04-22,647,Minneapolis
439,2021-04-23,237,Minneapolis
440,2021-04-24,481,Minneapolis
441,2021-04-25,208,Minneapolis
442,2021-04-26,178,Minneapolis
443,2021-04-27,150,Minneapolis
444,2021-04-28,589,Minneapolis
445,2021-04-29,618,Minneapolis
446,2021-04-30,668,Minneapolis
447,2021-05-01,1587,Minneapolis
448,2021-05-02,494,Minneapolis
449,2021-05-03,493,Minneapolis
450,2021-05-04,568,Minneapolis
451,2021-05-05,286,Minneapolis
452,2021-05-06,481,Minneapolis
453,2021-05-07,479,Minneapolis
454,2021-05-08,664,Minneapolis
455,2021-05-09,709,Minneapolis
456,2021-05-10,380,Minneapolis
457,2021-05-11,538,Minneapolis
458,2021-05-12,687,Minneapolis
459,2021-05-13,679,Minneapolis
460,2021-05-14,477,Minneapolis
461,2021-05-15,1366,Minneapolis
462,2021-05-16,979,Minneapolis
463,2021-05-17,840,Minneapolis
464,2021-05-18,449,Minneapolis
465,2021-05-19,463,Minneapolis
466,2021-05-20,391,Minneapolis
467,2021-05-21,695,Minneapolis
468,2021-05-22,1245,Minneapolis
469,2021-05-23,877,Minneapolis
470,2021-05-24,644,Minneapolis
471,2021-05-25,759,Minneapolis
472,2021-05-26,620,Minneapolis
473,2021-05-27,101,Minneapolis
474,2021-05-28,671,Minneapolis
475,2021-05-29,1201,Minneapolis
476,2021-05-30,714,Minneapolis
477,2021-05-31,1093,Minneapolis
0,2019-01-01,22201,New York City
1,2019-01-02,38492,New York City
2,2019-01-03,42400,New York City
3,2019-01-04,44671,New York City
4,2019-01-05,17664,New York City
5,2019-01-06,31793,New York City
6,2019-01-07,37181,New York City
7,2019-01-08,41924,New York City
8,2019-01-09,45020,New York City
9,2019-01-10,39649,New York City
10,2019-01-11,33405,New York City
11,2019-01-12,25472,New York City
12,2019-01-13,23032,New York City
13,2019-01-14,35632,New York City
14,2019-01-15,39865,New York City
15,2019-01-16,41114,New York City
16,2019-01-17,39664,New York City
17,2019-01-18,34827,New York City
18,2019-01-19,24007,New York City
19,2019-01-20,14394,New York City
20,2019-01-21,10367,New York City
21,2019-01-22,29070,New York City
22,2019-01-23,42218,New York City
23,2019-01-24,20453,New York City
24,2019-01-25,39477,New York City
25,2019-01-26,26640,New York City
26,2019-01-27,30386,New York City
27,2019-01-28,36287,New York City
28,2019-01-29,31529,New York City
29,2019-01-30,25417,New York City
30,2019-01-31,18886,New York City
31,2019-02-01,25379,New York City
32,2019-02-02,22240,New York City
33,2019-02-03,32303,New York City
34,2019-02-04,47119,New York City
35,2019-02-05,55039,New York City
36,2019-02-06,39927,New York City
37,2019-02-07,43877,New York City
38,2019-02-08,37057,New York City
39,2019-02-09,24101,New York City
40,2019-02-10,24425,New York City
41,2019-02-11,39341,New York City
42,2019-02-12,16149,New York City
43,2019-02-13,35521,New York City
44,2019-02-14,42392,New York City
45,2019-02-15,47608,New York City
46,2019-02-16,31362,New York City
47,2019-02-17,24297,New York City
48,2019-02-18,26150,New York City
49,2019-02-19,35300,New York City
50,2019-02-20,20839,New York City
51,2019-02-21,40097,New York City
52,2019-02-22,42506,New York City
53,2019-02-23,31991,New York City
54,2019-02-24,24540,New York City
55,2019-02-25,34745,New York City
56,2019-02-26,38208,New York City
57,2019-02-27,37153,New York City
58,2019-02-28,38899,New York City
59,2019-03-01,30709,New York City
60,2019-03-02,18259,New York City
61,2019-03-03,23482,New York City
62,2019-03-04,28834,New York City
63,2019-03-05,37677,New York City
